FID,Id,lat,long,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,b115,b116,b117,b118,b119,b120,b121,b122,b123,b124,b125,b126,b127,b128,b129,b130,b131,b132,b133,b134,b135,b136,b137,b138,b139,b140,b141,b142,b143,b144,b145,b146,b147,b148,b149,b150,b151,b152,b153,b154,b155,b156,b157,b158,b159,b160,b161,b162,b163,b164,b165,b166,b167,b168,b169,b170,b171,b172,b173,b174,b175,b176,b177,b178,b179,b180,b181,b182,b183,b184,b185,b186,b187,b188,b189,b190,b191,b192,b193,b194,b195,b196,b197,b198,b199,b200,b201,b202,b203,b204,gt
317,0,164,59,377,567,735,1216,1587,1691,1588,1824,2096,2162,2184,2231,2134,2202,2251,2201,2311,2399,2448,2491,2487,2502,2500,2513,2553,2523,2489,2516,2520,2471,2570,2564,2551,2549,2394,2324,2444,2405,2108,2272,2501,2519,1510,2306,2547,2468,2418,2345,1998,2106,2270,2317,2263,2252,2265,2245,1898,1715,1616,1682,771,835,925,1217,1622,1774,1969,1956,1954,1943,1928,1895,1871,1809,1744,1740,1667,1493,1275,631,369,525,532,751,1149,1276,1255,1332,1277,1330,1394,1437,1437,1379,1218,1143,1328,1144,1235,1294,1281,1136,990,837,631,335,26,34,81,96,151,285,274,264,386,613,729,833,894,913,921,915,883,809,841,844,792,805,828,805,769,773,756,742,722,700,680,650,618,575,546,537,481,404,314,205,81,28,63,95,254,404,438,191,117,232,493,557,419,372,413,534,574,581,594,582,592,589,556,529,515,514,493,456,464,472,460,446,423,408,391,381,357,334,345,296,318,271,238,257,210,191,195,206,158,141,167,141,82,128,80,48,17,25,3
318,0,344,80,369,574,797,1262,1586,1717,1644,1843,2141,2228,2231,2252,2187,2272,2298,2256,2371,2463,2529,2551,2537,2586,2592,2619,2648,2626,2601,2629,2637,2584,2720,2716,2658,2679,2514,2434,2544,2531,2214,2377,2632,2673,1591,2450,2676,2589,2586,2481,2115,2215,2418,2456,2427,2387,2417,2364,2010,1839,1723,1777,838,900,971,1280,1715,1889,2081,2068,2057,2049,2032,2019,1980,1910,1856,1841,1765,1594,1349,680,397,566,574,807,1220,1358,1329,1413,1356,1418,1473,1520,1508,1470,1287,1211,1406,1205,1317,1376,1352,1229,1069,905,674,364,29,41,91,118,169,323,308,303,433,690,813,926,993,1012,1024,1018,981,900,934,935,886,907,929,902,867,863,848,831,816,793,764,739,696,653,625,606,548,470,357,241,91,30,77,120,325,521,558,242,140,289,598,670,507,440,488,636,678,703,700,686,700,697,648,612,601,592,580,535,563,565,557,535,508,481,466,456,422,405,417,365,386,331,287,323,264,243,243,253,196,177,213,179,115,165,111,65,24,35,0
319,0,465,123,376,486,726,1302,1646,1740,1702,1940,2214,2331,2360,2364,2302,2363,2429,2387,2524,2633,2698,2727,2741,2762,2795,2807,2869,2829,2785,2847,2847,2800,2903,2908,2892,2927,2731,2641,2797,2782,2433,2616,2856,2907,1749,2673,2895,2836,2800,2698,2308,2429,2624,2646,2589,2571,2590,2546,2190,1989,1873,1918,927,981,1076,1398,1857,2017,2225,2207,2194,2193,2164,2131,2093,2030,1969,1960,1871,1694,1439,733,441,615,623,865,1305,1446,1414,1500,1441,1496,1566,1608,1604,1552,1368,1281,1478,1262,1376,1476,1434,1290,1136,971,729,398,35,48,104,132,188,359,340,329,470,733,862,981,1047,1074,1078,1075,1035,947,984,993,935,954,983,948,913,916,893,880,858,835,802,780,735,688,655,646,584,493,383,259,105,38,92,139,350,556,598,262,150,306,632,709,531,472,521,676,726,735,741,728,740,740,695,655,632,619,610,560,590,596,591,569,538,512,492,480,453,426,446,393,405,351,313,342,275,265,255,270,221,192,235,194,121,173,120,69,27,39,9
320,0,132,109,303,398,598,915,1169,1171,1126,1202,1368,1384,1350,1344,1248,1279,1283,1267,1367,1435,1477,1493,1475,1464,1447,1442,1449,1426,1408,1421,1395,1350,1394,1386,1412,1393,1362,1504,1857,2082,2012,2351,2669,2805,1724,2636,2903,2879,2843,2786,2372,2527,2769,2836,2780,2793,2829,2799,2385,2180,2038,2117,972,1038,1124,1469,1948,2150,2378,2380,2389,2397,2396,2362,2348,2272,2205,2183,2083,1876,1572,778,447,608,609,834,1251,1379,1340,1419,1359,1424,1487,1538,1553,1499,1323,1221,1426,1212,1324,1398,1358,1201,1033,851,606,314,26,21,43,57,79,149,144,139,209,342,415,491,542,570,586,592,582,539,570,576,551,572,591,578,563,561,546,532,514,494,464,442,411,381,359,349,313,260,199,127,50,17,21,32,100,160,175,79,47,97,203,239,170,153,171,224,239,248,255,251,260,259,251,237,237,238,236,226,231,238,227,221,200,183,172,164,148,135,144,116,128,111,94,106,86,75,76,76,60,51,64,51,30,43,25,19,5,7,8
321,0,412,216,451,491,734,1270,1797,1923,1917,2171,2578,2684,2718,2791,2692,2790,2833,2757,2905,2993,3056,3058,3068,3064,3077,3064,3123,3065,3003,3051,3012,2953,3064,3028,3038,3044,2835,2722,2854,2796,2419,2607,2823,2819,1687,2561,2773,2678,2639,2526,2162,2250,2407,2428,2377,2329,2341,2318,1968,1788,1675,1717,813,883,944,1221,1614,1752,1923,1900,1882,1862,1836,1807,1767,1706,1653,1635,1557,1391,1192,610,367,500,507,706,1052,1170,1137,1202,1151,1199,1238,1272,1259,1217,1067,1005,1181,1017,1078,1147,1126,1011,884,756,572,319,26,35,84,100,145,264,252,240,340,527,619,707,748,760,767,757,732,667,698,698,653,672,689,667,642,639,624,613,594,580,555,532,504,472,458,443,404,341,273,185,76,28,60,97,245,388,415,183,110,214,438,483,360,320,352,451,485,498,499,489,494,496,467,448,430,429,423,400,420,421,408,389,369,344,329,322,303,287,296,248,281,240,213,232,191,175,175,187,148,129,155,133,80,123,87,49,22,29,0
322,0,489,145,514,561,863,1344,1586,1647,1607,1774,2023,2071,2086,2106,2049,2070,2131,2091,2239,2336,2394,2423,2406,2411,2404,2389,2443,2391,2351,2387,2394,2323,2412,2411,2355,2349,2221,2231,2481,2662,2542,2986,3419,3570,2175,3307,3629,3519,3478,3358,2853,3025,3246,3278,3226,3194,3229,3167,2687,2458,2309,2376,1120,1190,1287,1673,2214,2411,2659,2642,2658,2643,2615,2596,2556,2477,2401,2374,2270,2049,1742,878,518,710,714,981,1449,1601,1565,1660,1591,1662,1732,1781,1793,1730,1521,1414,1645,1397,1523,1618,1580,1402,1218,1013,763,410,38,41,97,113,170,308,291,284,400,624,740,844,912,932,950,954,921,850,894,897,851,874,904,879,848,851,828,819,792,769,735,710,669,629,593,579,524,450,344,236,96,36,73,118,287,438,471,215,129,248,505,567,433,381,421,540,578,590,599,597,606,602,570,539,535,516,512,486,497,503,494,470,457,423,417,401,367,355,364,310,335,294,260,276,232,218,215,220,177,158,188,160,99,146,90,58,19,31,9
323,0,347,104,511,572,728,1302,1648,1738,1664,1890,2168,2254,2276,2320,2229,2313,2340,2294,2425,2526,2591,2626,2635,2678,2685,2678,2742,2719,2673,2733,2731,2668,2809,2796,2771,2748,2589,2526,2641,2611,2294,2475,2703,2743,1624,2512,2743,2661,2622,2537,2168,2291,2482,2517,2465,2435,2453,2407,2067,1875,1758,1820,859,925,1011,1311,1749,1916,2114,2103,2095,2096,2068,2026,2005,1944,1884,1867,1783,1619,1368,695,413,572,585,828,1246,1389,1357,1444,1384,1448,1510,1550,1545,1498,1326,1234,1432,1218,1334,1420,1378,1248,1087,924,695,381,30,38,94,122,179,338,319,309,447,705,839,955,1019,1040,1051,1041,1012,920,951,963,904,925,952,919,887,886,870,855,831,813,783,761,713,668,638,619,566,480,370,243,96,33,83,128,341,537,576,246,143,298,619,703,522,461,511,661,707,727,728,716,728,725,675,642,616,606,597,556,577,582,576,553,532,499,480,470,443,414,432,378,398,347,301,329,265,255,250,266,205,185,217,187,117,168,113,67,26,38,0
324,0,386,187,449,570,794,1346,1702,1805,1722,1938,2240,2345,2359,2421,2333,2424,2449,2395,2558,2615,2705,2735,2732,2787,2778,2791,2829,2812,2770,2823,2816,2768,2887,2884,2891,2904,2716,2628,2769,2712,2393,2585,2819,2862,1725,2579,2828,2782,2710,2662,2279,2388,2579,2607,2557,2518,2533,2510,2152,1970,1842,1906,910,973,1060,1378,1838,2002,2204,2187,2176,2179,2154,2102,2065,2015,1947,1926,1862,1673,1430,731,435,606,617,865,1293,1436,1408,1490,1432,1488,1546,1603,1590,1545,1359,1268,1478,1267,1377,1459,1433,1295,1127,958,725,399,31,45,105,132,185,356,334,326,464,722,851,972,1038,1059,1067,1063,1025,940,974,980,927,938,973,940,900,909,883,870,848,825,795,771,723,681,650,636,579,488,381,251,102,38,89,130,344,548,591,255,151,302,629,719,525,464,520,671,721,732,733,723,732,731,683,642,634,620,609,561,592,595,585,561,539,511,492,479,445,432,440,384,407,348,308,332,279,258,257,274,212,185,230,193,115,176,122,73,24,41,9
325,0,153,150,368,482,529,919,1139,1166,1084,1132,1266,1291,1242,1232,1132,1167,1147,1148,1263,1318,1361,1385,1370,1313,1276,1253,1259,1222,1183,1203,1144,1096,1107,1081,1080,1068,1041,1250,1738,2075,2213,2710,3206,3410,2105,3257,3600,3519,3514,3428,2945,3141,3442,3490,3430,3430,3464,3438,2905,2659,2509,2574,1187,1255,1345,1709,2257,2471,2735,2744,2748,2764,2766,2751,2710,2638,2572,2528,2419,2170,1813,904,527,705,681,905,1332,1475,1429,1492,1435,1496,1568,1634,1636,1585,1390,1276,1503,1300,1388,1470,1409,1248,1051,864,627,327,26,17,37,41,61,116,116,112,168,276,348,408,455,481,498,509,499,468,495,509,487,503,526,517,502,498,490,478,461,439,414,394,365,337,320,302,271,227,176,112,48,15,17,25,70,109,125,56,37,72,153,173,129,113,130,172,189,194,197,197,207,206,200,196,194,193,191,183,197,197,189,180,166,152,141,134,124,118,115,111,101,88,79,83,66,64,60,64,48,43,56,38,25,29,19,8,5,6,8
326,0,85,77,371,635,855,1382,1757,1848,1853,2069,2402,2514,2550,2586,2542,2647,2734,2700,2888,3029,3099,3141,3148,3149,3168,3161,3215,3181,3116,3161,3129,3029,3118,3100,3081,3069,2944,3001,3386,3486,3185,3545,3911,4042,2448,3738,4096,3979,3953,3828,3264,3431,3747,3788,3740,3711,3739,3688,3099,2839,2643,2721,1255,1329,1441,1899,2542,2798,3089,3074,3069,3059,3040,3001,2961,2857,2763,2736,2599,2337,1963,966,566,770,773,1080,1635,1813,1760,1861,1783,1864,1948,2011,2009,1937,1706,1593,1812,1551,1680,1771,1736,1546,1333,1112,814,423,34,38,84,106,157,296,280,273,397,632,762,872,940,968,985,985,949,872,916,917,866,889,917,891,862,863,840,816,790,762,735,703,657,614,583,567,513,429,332,220,84,28,50,83,224,363,394,175,102,217,446,498,377,333,366,478,511,516,526,516,530,531,491,468,459,451,448,417,433,445,429,409,380,357,345,336,306,291,295,262,272,234,205,224,181,167,165,173,132,121,139,118,68,99,68,34,9,17,0
327,0,351,113,445,574,792,1254,1648,1715,1647,1857,2140,2240,2218,2274,2185,2261,2300,2265,2399,2489,2555,2567,2602,2620,2617,2635,2696,2664,2633,2662,2669,2615,2746,2747,2714,2719,2544,2469,2621,2578,2260,2456,2644,2710,1619,2475,2694,2619,2615,2515,2150,2263,2430,2466,2415,2392,2408,2387,2024,1852,1728,1797,847,916,999,1300,1744,1893,2092,2085,2074,2066,2048,2019,1989,1931,1853,1855,1778,1599,1363,691,406,567,574,817,1238,1379,1342,1426,1370,1430,1487,1530,1530,1486,1315,1223,1413,1218,1324,1404,1379,1239,1083,915,691,373,30,45,98,122,179,338,320,309,444,705,836,952,1016,1034,1049,1042,999,917,956,955,899,925,950,920,883,889,863,855,833,808,783,754,708,666,635,619,561,475,368,244,97,36,88,131,342,541,577,251,148,296,617,692,523,460,511,662,701,726,724,716,728,720,676,640,618,612,595,552,576,584,572,554,526,498,488,466,442,417,432,388,396,346,306,335,269,254,254,266,210,183,217,188,123,167,118,62,30,35,0
328,0,439,42,371,482,739,1136,1442,1488,1416,1594,1794,1891,1886,1894,1798,1826,1856,1804,1893,1940,1994,1993,1991,2027,2015,2027,2065,2031,2003,2041,2027,1986,2093,2090,2062,2075,1950,1881,1964,1938,1714,1846,2006,2055,1233,1884,2076,2010,2000,1927,1664,1754,1878,1905,1872,1850,1868,1853,1580,1455,1359,1410,666,708,788,1031,1373,1503,1665,1671,1666,1668,1643,1621,1606,1565,1514,1499,1444,1305,1111,563,328,470,474,669,1022,1147,1111,1190,1144,1189,1248,1283,1277,1240,1096,1022,1188,1023,1107,1180,1151,1044,915,774,585,310,31,36,78,100,148,285,269,259,378,599,718,813,872,889,900,897,863,792,823,824,775,797,818,789,762,766,748,738,717,700,673,655,616,573,554,540,486,412,317,210,84,31,67,106,283,447,484,209,122,252,528,595,447,391,440,566,609,616,623,613,629,621,581,548,528,525,505,474,491,496,491,472,452,431,418,405,371,352,371,314,335,290,256,282,224,211,211,220,173,151,190,147,97,136,90,50,21,29,0
329,0,406,127,432,570,862,1345,1617,1718,1627,1872,2185,2267,2278,2320,2241,2333,2358,2303,2461,2543,2625,2643,2659,2687,2693,2701,2757,2743,2697,2735,2755,2692,2824,2811,2802,2796,2618,2563,2720,2707,2394,2586,2857,2883,1738,2655,2895,2818,2777,2691,2314,2429,2615,2663,2612,2602,2615,2574,2200,2008,1883,1941,921,989,1080,1405,1872,2057,2258,2242,2241,2230,2206,2180,2134,2080,2016,1989,1909,1731,1467,750,442,610,633,876,1316,1469,1434,1515,1457,1518,1583,1636,1631,1576,1399,1294,1510,1293,1406,1481,1465,1318,1144,971,730,399,35,43,98,122,183,347,329,318,461,722,854,976,1042,1068,1073,1068,1032,945,984,983,930,956,986,953,913,917,893,882,860,840,805,778,735,688,658,639,584,486,381,252,102,33,82,124,338,539,587,244,143,301,627,701,526,465,512,662,710,730,729,723,731,725,681,640,630,609,602,564,573,592,579,557,531,500,488,473,441,414,432,373,401,346,303,333,267,250,246,262,209,179,221,183,113,166,112,65,19,33,0
330,0,303,74,376,474,797,1302,1705,1808,1761,2020,2300,2412,2434,2467,2396,2485,2537,2497,2658,2740,2831,2844,2879,2880,2914,2916,2971,2955,2907,2952,2942,2899,3031,3021,3013,3006,2820,2750,2933,2899,2552,2763,3017,3065,1852,2822,3073,2975,2927,2844,2436,2556,2764,2820,2753,2708,2741,2692,2284,2098,1958,2026,943,1014,1099,1457,1953,2143,2366,2352,2344,2343,2313,2288,2247,2182,2120,2106,2006,1798,1535,770,449,629,649,912,1377,1541,1503,1603,1540,1607,1682,1729,1730,1671,1469,1376,1600,1360,1482,1575,1545,1389,1214,1014,768,406,34,45,98,126,179,353,332,326,464,747,890,1024,1092,1123,1137,1132,1091,1000,1042,1051,996,1010,1044,1009,974,972,950,934,915,892,860,831,777,727,690,673,609,513,399,262,102,36,65,114,304,491,534,237,142,300,622,703,528,471,519,676,729,739,745,739,752,739,702,670,642,625,609,573,592,592,592,570,542,517,497,480,450,431,450,385,407,348,306,332,266,249,245,250,194,170,208,181,110,146,102,57,22,31,0
331,0,237,161,372,567,673,1131,1379,1468,1358,1464,1630,1642,1590,1546,1427,1419,1404,1379,1512,1616,1629,1587,1458,1321,1243,1171,1150,1050,997,977,925,852,853,823,850,828,777,873,1355,2110,2966,4737,6631,7681,4801,7405,8066,7823,7639,7345,6204,6466,6934,6995,6809,6687,6690,6542,5495,4959,4591,4654,2124,2176,2229,2775,3610,3923,4313,4349,4392,4457,4473,4478,4442,4336,4204,4127,3890,3461,2882,1436,826,1045,964,1223,1776,1932,1855,1942,1853,1932,2013,2081,2097,2033,1790,1637,1928,1636,1757,1837,1751,1503,1241,979,678,348,25,10,17,21,27,54,50,53,76,133,172,217,254,291,317,341,352,338,372,390,386,406,439,432,422,427,419,412,401,385,361,343,316,283,263,244,211,172,130,84,32,12,3,4,17,31,31,14,6,19,43,53,41,37,44,65,72,82,84,92,100,102,100,98,99,100,104,103,106,108,105,98,91,78,69,70,60,52,54,45,48,37,29,33,26,20,21,16,16,13,18,10,10,12,3,2,1,4,1
332,0,149,74,290,570,659,1221,1529,1646,1605,1790,2065,2110,2157,2183,2098,2160,2220,2155,2266,2362,2403,2430,2430,2452,2472,2437,2482,2444,2398,2444,2425,2369,2482,2465,2463,2463,2303,2216,2353,2303,2028,2194,2381,2425,1462,2219,2432,2355,2305,2245,1905,2008,2178,2211,2154,2151,2153,2132,1803,1646,1554,1580,741,794,877,1154,1538,1689,1876,1858,1849,1846,1824,1802,1767,1716,1671,1651,1573,1414,1207,594,353,493,505,714,1090,1217,1196,1264,1215,1270,1329,1361,1361,1319,1171,1090,1259,1073,1171,1245,1221,1095,954,799,598,319,26,35,78,93,139,267,258,248,362,574,684,787,844,867,876,866,840,764,801,799,757,772,793,772,734,737,721,709,691,671,647,624,582,546,522,510,456,387,301,200,76,28,62,87,233,380,411,181,110,220,458,520,389,338,380,494,528,547,547,540,549,550,519,493,478,460,448,415,420,431,421,404,389,366,363,342,318,302,313,277,281,244,214,228,187,174,168,183,136,119,143,118,76,112,73,37,15,19,5
333,0,366,174,447,575,722,1298,1762,1853,1819,2102,2429,2554,2596,2667,2596,2697,2773,2738,2915,3049,3135,3167,3206,3248,3288,3311,3374,3346,3328,3348,3356,3284,3429,3422,3470,3487,3257,3201,3428,3457,3069,3305,3599,3697,2205,3373,3678,3567,3520,3434,2928,3072,3321,3361,3304,3304,3306,3281,2787,2541,2393,2471,1179,1271,1384,1803,2406,2634,2919,2899,2881,2877,2847,2815,2763,2681,2605,2585,2478,2245,1920,979,580,812,835,1148,1739,1936,1893,2008,1931,2023,2107,2172,2170,2110,1853,1731,1992,1704,1870,1969,1944,1751,1545,1301,984,532,35,59,128,164,238,462,436,426,602,937,1113,1269,1355,1390,1408,1399,1349,1236,1290,1291,1224,1258,1290,1263,1209,1212,1182,1157,1130,1101,1057,1022,959,902,862,847,766,652,506,336,135,41,111,175,461,740,789,345,197,400,809,910,662,575,632,818,880,887,908,886,905,898,856,818,801,800,790,735,780,784,765,735,688,645,611,584,552,519,543,461,506,438,386,425,355,327,327,347,274,237,291,248,154,212,150,86,29,45,0
334,0,292,51,372,470,741,1386,1791,1873,1858,2088,2401,2527,2529,2589,2480,2566,2626,2571,2737,2841,2920,2981,2977,3016,3041,3023,3073,3040,3019,3065,3059,2991,3135,3125,3101,3135,2965,2874,3079,3121,2787,3088,3380,3467,2086,3157,3477,3381,3316,3239,2747,2886,3125,3173,3108,3098,3113,3064,2592,2362,2215,2302,1073,1149,1249,1634,2181,2400,2663,2639,2649,2617,2608,2577,2518,2450,2386,2361,2262,2040,1728,867,508,708,719,1008,1527,1705,1657,1762,1692,1768,1843,1901,1894,1841,1626,1510,1767,1508,1639,1733,1696,1527,1329,1107,835,452,34,56,111,131,197,376,359,343,497,786,932,1072,1146,1180,1190,1187,1141,1050,1092,1101,1036,1063,1089,1062,1025,1027,1007,987,961,933,900,872,818,761,728,711,641,541,416,277,112,38,79,127,336,541,583,262,156,322,666,751,566,498,555,715,770,789,786,780,797,787,742,700,687,669,649,607,633,640,632,603,581,544,536,514,484,452,467,406,431,374,326,362,291,265,263,275,208,186,230,185,117,165,118,64,23,37,0
335,0,424,61,442,561,735,1308,1588,1697,1646,1838,2153,2255,2277,2297,2228,2291,2332,2284,2427,2507,2574,2593,2611,2645,2661,2653,2704,2672,2640,2686,2693,2622,2744,2749,2728,2717,2549,2496,2606,2598,2259,2454,2661,2702,1623,2460,2698,2636,2591,2508,2154,2244,2435,2478,2447,2413,2426,2392,2042,1869,1740,1798,851,907,992,1311,1745,1901,2095,2095,2074,2079,2062,2019,1989,1936,1865,1861,1775,1607,1363,683,408,569,577,809,1238,1369,1347,1428,1373,1430,1485,1535,1522,1481,1307,1223,1414,1213,1318,1388,1368,1235,1079,911,687,369,31,42,94,119,173,332,309,301,437,694,817,933,997,1021,1038,1027,987,905,936,942,892,913,935,907,872,871,854,836,817,799,764,739,699,656,628,611,551,468,360,239,95,33,77,119,323,524,557,240,138,285,594,668,502,440,485,636,683,702,700,684,705,694,655,619,602,582,581,531,551,568,556,534,510,492,466,449,429,400,420,357,384,334,290,314,258,239,239,253,201,175,209,181,109,163,111,64,19,29,0
336,0,310,9,445,498,670,1209,1496,1605,1530,1724,1947,2021,2016,2052,1986,2028,2072,2027,2133,2229,2271,2289,2284,2310,2320,2290,2372,2312,2277,2331,2324,2277,2372,2371,2373,2347,2221,2150,2268,2235,1945,2102,2309,2336,1416,2153,2328,2281,2239,2174,1858,1934,2103,2131,2073,2060,2081,2054,1730,1601,1482,1535,720,769,844,1114,1499,1648,1811,1808,1797,1788,1774,1753,1723,1673,1623,1609,1543,1385,1177,591,342,485,497,701,1069,1193,1172,1243,1200,1246,1298,1346,1345,1303,1158,1070,1245,1059,1165,1245,1212,1071,955,800,593,319,26,35,77,96,145,284,272,262,376,601,712,818,881,897,911,905,873,797,828,829,785,800,828,805,770,770,756,740,722,708,673,652,615,575,544,534,481,407,311,210,81,28,65,100,275,438,475,206,122,248,521,590,439,388,431,557,593,604,613,603,613,603,581,548,532,518,505,463,489,498,487,467,448,427,410,398,369,350,375,312,333,294,256,276,222,208,206,216,166,145,185,152,90,136,88,50,19,31,0
337,0,418,156,444,482,796,1297,1678,1763,1720,1939,2240,2344,2349,2398,2312,2415,2427,2377,2514,2615,2678,2709,2716,2753,2761,2767,2829,2796,2737,2783,2800,2761,2864,2876,2843,2850,2685,2576,2711,2713,2378,2545,2772,2855,1698,2579,2834,2732,2705,2638,2255,2371,2550,2572,2518,2492,2537,2490,2128,1943,1816,1884,905,960,1060,1359,1826,1986,2192,2186,2167,2166,2140,2111,2081,2019,1962,1924,1845,1674,1430,735,439,604,620,862,1293,1441,1408,1492,1437,1491,1555,1601,1609,1549,1363,1276,1485,1274,1370,1470,1439,1299,1135,966,725,394,34,48,97,129,191,352,340,323,467,727,862,978,1036,1065,1075,1068,1030,937,976,980,925,949,975,943,905,909,886,870,850,834,802,771,730,683,652,636,584,493,381,257,102,36,90,131,346,556,587,260,150,304,631,701,527,465,516,662,714,730,731,719,731,728,691,645,637,616,600,566,576,596,583,566,537,507,498,480,446,428,443,361,401,353,308,339,282,261,263,269,214,190,230,198,119,177,120,70,28,45,9
338,0,32,12,450,394,603,1006,1234,1307,1221,1332,1512,1515,1494,1458,1387,1400,1480,1610,1920,2147,2253,2253,2080,1883,1752,1640,1608,1465,1369,1342,1224,1114,1053,1002,1056,1001,971,1303,2079,2929,3557,4961,6291,6836,4172,6383,6925,6720,6569,6299,5333,5522,5925,5984,5813,5710,5720,5542,4659,4161,3850,3893,1726,1761,1805,2264,2973,3254,3606,3663,3687,3753,3799,3802,3791,3704,3596,3530,3331,2937,2442,1186,660,855,784,1011,1502,1657,1585,1670,1599,1680,1753,1816,1824,1773,1566,1419,1690,1435,1547,1618,1540,1319,1091,860,589,294,21,14,20,21,30,60,59,59,93,166,209,263,302,330,357,380,388,373,409,418,406,431,449,448,435,444,437,429,420,405,385,368,336,308,281,267,229,184,140,86,35,10,7,10,23,41,47,21,15,31,65,81,63,59,68,96,108,121,126,129,138,142,141,145,137,136,131,134,131,137,135,127,119,107,105,97,91,80,87,74,66,59,47,49,41,38,32,36,27,24,27,22,10,17,17,8,3,-2,0
339,0,203,100,381,579,680,1143,1412,1467,1416,1514,1691,1711,1661,1628,1524,1514,1504,1500,1655,1780,1799,1758,1625,1480,1389,1295,1262,1153,1094,1060,1005,921,917,889,909,866,836,974,1508,2343,3156,4809,6446,7286,4511,6952,7584,7292,7160,6868,5802,6028,6497,6542,6351,6257,6268,6130,5122,4645,4276,4349,1960,2010,2081,2611,3453,3741,4146,4153,4200,4237,4254,4254,4225,4127,3995,3934,3708,3288,2741,1341,759,985,915,1188,1738,1916,1832,1937,1838,1929,2018,2084,2092,2026,1783,1643,1921,1636,1762,1842,1756,1517,1249,987,686,347,25,10,27,24,33,63,61,58,93,161,203,257,299,335,360,385,393,378,419,432,424,446,475,471,463,467,454,454,435,424,399,375,345,312,290,272,236,194,144,99,40,17,5,8,21,38,40,20,12,24,55,66,53,51,61,81,94,100,110,115,117,123,122,119,120,119,126,118,125,128,119,113,106,99,91,86,76,66,66,57,58,44,42,39,34,27,30,27,22,28,19,14,17,8,5,8,1,4,2
340,0,173,50,364,562,736,1219,1523,1689,1589,1791,2066,2149,2158,2173,2100,2172,2211,2155,2285,2353,2404,2423,2423,2452,2448,2446,2482,2453,2424,2452,2449,2392,2506,2507,2463,2489,2328,2237,2375,2352,2048,2215,2413,2477,1474,2240,2451,2371,2366,2282,1928,2055,2219,2250,2215,2188,2209,2172,1841,1688,1577,1636,750,819,896,1175,1572,1730,1911,1911,1900,1896,1879,1856,1826,1772,1714,1698,1617,1470,1245,622,361,509,524,746,1128,1260,1237,1319,1267,1317,1383,1416,1418,1369,1216,1135,1316,1126,1223,1294,1277,1141,989,842,623,335,30,34,87,99,148,284,272,262,383,607,728,838,897,916,923,918,886,809,841,844,792,812,835,812,777,775,761,747,732,712,680,657,620,582,554,539,488,409,314,210,81,30,59,95,251,406,438,191,115,238,495,555,421,371,415,536,581,589,599,585,598,591,567,534,519,504,495,458,478,482,467,450,426,405,395,386,352,336,347,302,311,271,235,260,208,194,195,205,154,139,162,140,89,118,79,42,11,33,3
